*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2457131.500000000, A.D. 2015-Apr-19 00:00:00.0000, -1.321243648958851E+08, -7.149461765341651E+07,  2.937384733654559E+03,  1.369831962009989E+01, -2.632256712081350E+01,  1.973700093840236E-03,  5.011052942603034E+02,  1.502275878831096E+08,  4.795397358438904E-01,
2457132.500000000, A.D. 2015-Apr-20 00:00:00.0000, -1.309214788493687E+08, -7.375825329711987E+07,  3.101852928813547E+03,  1.414543386913456E+01, -2.607506664550612E+01,  1.823026021082086E-03,  5.012427776216929E+02,  1.502688043579547E+08,  4.745512897698255E-01,
2457133.500000000, A.D. 2015-Apr-21 00:00:00.0000, -1.296801810163796E+08, -7.600016162159245E+07,  3.250825667276978E+03,  1.458744322285033E+01, -2.581966591914556E+01,  1.617659961125284E-03,  5.013788358581207E+02,  1.503095935910845E+08,  4.696740157250555E-01,
2457134.500000000, A.D. 2015-Apr-22 00:00:00.0000, -1.284009212821669E+08, -7.821967214629003E+07,  3.380294364426285E+03,  1.502415543633044E+01, -2.555664612497690E+01,  1.374443527682345E-03,  5.015135196037772E+02,  1.503499707622476E+08,  4.650289310646293E-01,
2457135.500000000, A.D. 2015-Apr-23 00:00:00.0000, -1.270841632093509E+08, -8.041613858213316E+07,  3.487732887722552E+03,  1.545544384150380E+01, -2.528628208034783E+01,  1.110451707372562E-03,  5.016469074181368E+02,  1.503899594229816E+08,  4.606891345161665E-01,
2457136.500000000, A.D. 2015-Apr-24 00:00:00.0000, -1.257303790707440E+08, -8.258893742537436E+07,  3.572028824280947E+03,  1.588123030034879E+01, -2.500882448041390E+01,  8.411097470002460E-04,  5.017790927170584E+02,  1.504295875786568E+08,  4.566863369945804E-01,
2457137.500000000, A.D. 2015-Apr-25 00:00:00.0000, -1.243400464686662E+08, -8.473746553400344E+07,  3.633297446638346E+03,  1.630146672191609E+01, -2.472449376003082E+01,  5.793480656777206E-04,  5.019101734861400E+02,  1.504688846046163E+08,  4.530226326186504E-01,
2457138.500000000, A.D. 2015-Apr-26 00:00:00.0000, -1.229136464080968E+08, -8.686113755805926E+07,  3.672659920025617E+03,  1.671612046085933E+01, -2.443348211725485E+01,  3.355615217319752E-04,  5.020402454933211E+02,  1.505078792113661E+08,  4.496823233114224E-01,
2457139.500000000, A.D. 2015-Apr-27 00:00:00.0000, -1.214516623894803E+08, -8.895938373922381E+07,  3.692039456583560E+03,  1.712516536924852E+01, -2.413595936873198E+01,  1.180053419442828E-04,  5.021693985414546E+02,  1.505465983211243E+08,  4.466409058250865E-01,
2457140.500000000, A.D. 2015-Apr-28 00:00:00.0000, -1.199545800454534E+08, -9.103164825661130E+07,  3.693998889382929E+03,  1.752857794877342E+01, -2.383207930201636E+01, -6.668487427141656E-05,  5.022977147850593E+02,  1.505850665631959E+08,  4.438703975425360E-01,
2457141.500000000, A.D. 2015-Apr-29 00:00:00.0000, -1.184228869421680E+08, -9.307738806862621E+07,  3.681620965719223E+03,  1.792633711621901E+01, -2.352198458753851E+01, -2.130483622302393E-04,  5.024252680886112E+02,  1.506233060815937E+08,  4.413413497709284E-01,
2457142.500000000, A.D. 2015-Apr-30 00:00:00.0000, -1.168570723025855E+08, -9.509607208336952E+07,  3.658419882535934E+03,  1.831842599225542E+01, -2.320580939626175E+01, -3.165314703679201E-04,  5.025521235801689E+02,  1.506613364012186E+08,  4.390223323065311E-01,
2457143.500000000, A.D. 2015-May-01 00:00:00.0000, -1.152576265388473E+08, -9.708718044776838E+07,  3.628266782686114E+03,  1.870483431949732E+01, -2.288367953887585E+01, -3.734345716956966E-04,  5.026783367946816E+02,  1.506991741710294E+08,  4.368777416289517E-01,
2457144.500000000, A.D. 2015-May-02 00:00:00.0000, -1.136250405913737E+08, -9.905020374871743E+07,  3.595310579158366E+03,  1.908556034062460E+01, -2.255571035603895E+01, -3.810698568962323E-04,  5.028039520437017E+02,  1.507368326752954E+08,  4.348647607666724E-01,
2457145.500000000, A.D. 2015-May-03 00:00:00.0000, -1.119598051643834E+08, -1.009846419536280E+08,  3.563877238981426E+03,  1.946061117702343E+01, -2.222200291466488E+01, -3.380933882599635E-04,  5.029289998852367E+02,  1.507743210750768E+08,  4.329302921093463E-01,
2457146.500000000, A.D. 2015-May-04 00:00:00.0000, -1.102624100196608E+08, -1.028900029792065E+08,  3.538335205696523E+03,  1.983000101506487E+01, -2.188263937368306E+01, -2.449428623494398E-04,  5.030534938039801E+02,  1.508116434129829E+08,  4.310086767842584E-01,
2457147.500000000, A.D. 2015-May-05 00:00:00.0000, -1.085333435339788E+08, -1.047658008632715E+08,  3.522921828664839E+03,  2.019374681002359E+01, -2.153767862619215E+01, -1.042846968246636E-04,  5.031774264362779E+02,  1.508487974814460E+08,  4.290209199637787E-01,
2457148.500000000, A.D. 2015-May-06 00:00:00.0000, -1.067730927282438E+08, -1.066115536141973E+08,  3.521534686096013E+03,  2.055186175035248E+01, -2.118715337774701E+01,  7.863823960629901E-05,  5.033007658487976E+02,  1.508857737070935E+08,  4.268758846505070E-01,
2457149.500000000, A.D. 2015-May-07 00:00:00.0000, -1.049821439319267E+08, -1.084267809045588E+08,  3.537500664465129E+03,  2.090434725122150E+01, -2.083106957833440E+01,  2.958523436307203E-04,  5.034234524570246E+02,  1.509225542269375E+08,  4.244735097526973E-01,
2457150.500000000, A.D. 2015-May-08 00:00:00.0000, -1.031609841644509E+08, -1.102110018343901E+08,  3.573342146150768E+03,  2.125118454980754E+01, -2.046940862165285E+01,  5.367450126634310E-04,  5.035453971232321E+02,  1.509591123181599E+08,  4.217096886151999E-01,
2457151.500000000, A.D. 2015-May-09 00:00:00.0000, -1.013101032227510E+08, -1.119637330006506E+08,  3.630561963364482E+03,  2.159232690507875E+01, -2.010213217420055E+01,  7.884038219412304E-04,  5.036664808289869E+02,  1.509954122999318E+08,  4.184822162669349E-01,
2457152.500000000, A.D. 2015-May-10 00:00:00.0000, -9.942999639254461E+07, -1.136844870818632E+08,  3.709467245951295E+03,  2.192769302627304E+01, -1.972918919517138E+01,  1.036171548117970E-03,  5.037865561526631E+02,  1.510314099763619E+08,  4.146973106348479E-01,
2457153.500000000, A.D. 2015-May-11 00:00:00.0000, -9.752116766489954E+07, -1.153727721111392E+08,  3.809049483917654E+03,  2.225716197105658E+01, -1.935052482921720E+01,  1.264390486883649E-03,  5.039054506871273E+02,  1.510670536610917E+08,  4.102765648898788E-01,
2457154.500000000, A.D. 2015-May-12 00:00:00.0000, -9.558413332276946E+07, -1.170280916004157E+08,  3.926937297873199E+03,  2.258056975475386E+01, -1.896609126925248E+01,  1.457346528904502E-03,  5.040229725423009E+02,  1.511022858269229E+08,  4.051645003601621E-01,
2457155.500000000, A.D. 2015-May-13 00:00:00.0000, -9.361942571995996E+07, -1.186499457015814E+08,  4.059440902166069E+03,  2.289770850175683E+01, -1.857586094596411E+01,  1.600454799265627E-03,  5.041389181230976E+02,  1.511370454375842E+08,  3.993367654069023E-01,
2457156.500000000, A.D. 2015-May-14 00:00:00.0000, -9.162759696277255E+07, -1.202378336073976E+08,  4.201710196256638E+03,  2.320832991584655E+01, -1.817984191994764E+01,  1.681698591623260E-03,  5.042530822850064E+02,  1.511712709922983E+08,  3.928082018986744E-01,
2457157.500000000, A.D. 2015-May-15 00:00:00.0000, -8.960922202148733E+07, -1.217912573251459E+08,  4.348024527430534E+03,  2.351215537309332E+01, -1.777809381145882E+01,  1.693202431784613E-03,  5.043652705558822E+02,  1.512049041897829E+08,  3.856386456859744E-01,
2457158.500000000, A.D. 2015-May-16 00:00:00.0000, -8.756490062660208E+07, -1.233097267198014E+08,  4.492213241048157E+03,  2.380889400110399E+01, -1.737074046134234E+01,  1.632615518363245E-03,  5.044753123217610E+02,  1.512378938812584E+08,  3.779332536307387E-01,
2457159.500000000, A.D. 2015-May-17 00:00:00.0000, -8.549525729927573E+07, -1.247927653266174E+08,  4.628170555382967E+03,  2.409826721304649E+01, -1.695797424726124E+01,  1.503829167841531E-03,  5.045830729632429E+02,  1.512701997088439E+08,  3.698345865533395E-01,
2457160.500000000, A.D. 2015-May-18 00:00:00.0000, -8.340093916246921E+07, -1.262399160295852E+08,  4.750388091221452E+03,  2.438003439418430E+01, -1.654004832499926E+01,  1.316622304946335E-03,  5.046884624596181E+02,  1.513017946850096E+08,  3.615063043584825E-01,
2457161.500000000, A.D. 2015-May-19 00:00:00.0000, -8.128261174909610E+07, -1.276507455473450E+08,  4.854406856514513E+03,  2.465401236837448E+01, -1.611725730944403E+01,  1.085182706749066E-03,  5.047914384837981E+02,  1.513326661204136E+08,  3.531121401001996E-01,
2457162.500000000, A.D. 2015-May-20 00:00:00.0000, -7.914095361548872E+07, -1.290248469321991E+08,  4.937106307499111E+03,  2.492008299161984E+01, -1.568991181508911E+01,  8.259156265459922E-04,  5.048920034914635E+02,  1.513628147512504E+08,  3.447963249828548E-01,
2457163.500000000, A.D. 2015-May-21 00:00:00.0000, -7.697665086085857E+07, -1.303618398824678E+08,  4.996797660171986E+03,  2.517818805429822E+01, -1.525831455047008E+01,  5.552208316439433E-04,  5.049901970670995E+02,  1.513922524446502E+08,  3.366709266243074E-01,
2457164.500000000, A.D. 2015-May-22 00:00:00.0000, -7.479039250387822E+07, -1.316613692850961E+08,  5.033146102741361E+03,  2.542831547629652E+01, -1.482274394224599E+01,  2.878291964600876E-04,  5.050860859161585E+02,  1.514209991984044E+08,  3.288121893665562E-01,
2457165.500000000, A.D. 2015-May-23 00:00:00.0000, -7.258286721193026E+07, -1.329231027530213E+08,  5.046983968108892E+03,  2.567048278516034E+01, -1.438344721189008E+01,  3.595266106515282E-05,  5.051797539475833E+02,  1.514490801677812E+08,  3.212643388447041E-01,
2457166.500000000, A.D. 2015-May-24 00:00:00.0000, -7.035476138913991E+07, -1.341467279207102E+08,  5.040083438485861E+03,  2.590472281406989E+01, -1.394064121772089E+01, -1.908374260031209E-04,  5.052712941223474E+02,  1.514765232217794E+08,  3.140474184680105E-01,
2457167.500000000, A.D. 2015-May-25 00:00:00.0000, -6.810675830642888E+07, -1.353319500297001E+08,  5.014940899565816E+03,  2.613107408404073E+01, -1.349451774507234E+01, -3.852684871441525E-04,  5.053608027285076E+02,  1.515033572268324E+08,  3.071658156070314E-01,
2457168.500000000, A.D. 2015-May-26 00:00:00.0000, -6.583953784515484E+07, -1.364784900463783E+08,  4.974600536629558E+03,  2.634957612645323E+01, -1.304525007954746E+01, -5.418424666041588E-04,  5.054483759327765E+02,  1.515296110129951E+08,  3.006152761341888E-01,
2457169.500000000, A.D. 2015-May-27 00:00:00.0000, -6.355377646469351E+07, -1.375860833200327E+08,  4.922523193292320E+03,  2.656026875862742E+01, -1.259299866217775E+01, -6.563402005594909E-04,  5.055341080046708E+02,  1.515553128415577E+08,  2.943874126752078E-01,
2457170.500000000, A.D. 2015-May-28 00:00:00.0000, -6.125014711190936E+07, -1.386544786431237E+08,  4.862491955988109E+03,  2.676319391424801E+01, -1.213791460998471E+01, -7.254821823545754E-04,  5.056180904498895E+02,  1.515804901452387E+08,  2.884715180719331E-01,
2457171.500000000, A.D. 2015-May-29 00:00:00.0000, -5.892931891264161E+07, -1.396834375028714E+08,  4.798537783779204E+03,  2.695839863468156E+01, -1.168014057843840E+01, -7.468106870307523E-04,  5.057004113005543E+02,  1.516051693154041E+08,  2.828538934775199E-01,
2457172.500000000, A.D. 2015-May-30 00:00:00.0000, -5.659195660184425E+07, -1.406727332882027E+08,  4.734864786207676E+03,  2.714593791433025E+01, -1.121980888154409E+01, -7.188169580878423E-04,  5.057811538988925E+02,  1.516293753374253E+08,  2.775150822641161E-01,
2457173.500000000, A.D. 2015-May-31 00:00:00.0000, -5.423871975992242E+07, -1.416221502245185E+08,  4.675754163250327E+03,  2.732587613142917E+01, -1.075703715212714E+01, -6.413031414136405E-04,  5.058603946466149E+02,  1.516531311159587E+08,  2.724255710366472E-01,
2457174.500000000, A.D. 2015-Jun-01 00:00:00.0000, -5.187026203098668E+07, -1.425314818520387E+08,  4.625428441300988E+03,  2.749828584313862E+01, -1.029192228750651E+01, -5.159263023668537E-04,  5.059381993910724E+02,  1.516764563915437E+08,  2.675407985971190E-01,
2457175.500000000, A.D. 2015-Jun-02 00:00:00.0000, -4.948723059589767E+07, -1.434005289532975E+08,  4.587864563263953E+03,  2.766324296957947E+01, -9.824534032424182E+00, -3.468147304888092E-04,  5.060146184150367E+02,  1.516993662385759E+08,  2.627966912501181E-01,
2457176.500000000, A.D. 2015-Jun-03 00:00:00.0000, -4.709026623244139E+07, -1.442290969790983E+08,  4.566556562177837E+03,  2.782081804598584E+01, -9.354910148413797E+00, -1.410860498678446E-04,  5.060896803967399E+02,  1.517218692545731E+08,  2.581072457429093E-01,
2457177.500000000, A.D. 2015-Jun-04 00:00:00.0000, -4.468000427739561E+07, -1.450169932048690E+08,  4.564245051383972E+03,  2.797106433503122E+01, -8.883055351469672E+00,  9.093648536717680E-05,  5.061633861487107E+02,  1.517439656831251E+08,  2.533656191995930E-01,
2457178.500000000, A.D. 2015-Jun-05 00:00:00.0000, -4.225707668077633E+07, -1.457640240218502E+08,  4.582647547781467E+03,  2.811400487191327E+01, -8.408945682390392E+00,  3.359811454406447E-04,  5.062357032844827E+02,  1.517656458150137E+08,  2.484495229959425E-01,
2457179.500000000, A.D. 2015-Jun-06 00:00:00.0000, -3.982211512174188E+07, -1.464699928581482E+08,  4.622234187863767E+03,  2.824962134911304E+01, -7.932538626010462E+00,  5.786188351488697E-04,  5.063065630288779E+02,  1.517868890319592E+08,  2.432305273446813E-01,
2457180.500000000, A.D. 2015-Jun-07 00:00:00.0000, -3.737575490420408E+07, -1.471346991779969E+08,  4.682092013463378E+03,  2.837784755739983E+01, -7.453787589268625E+00,  8.024940677060499E-04,  5.063758600900899E+02,  1.518076637682721E+08,  2.375856562939385E-01,
2457181.500000000, A.D. 2015-Jun-08 00:00:00.0000, -3.491863916350035E+07, -1.477579388283295E+08,  4.759907047443092E+03,  2.849856884884402E+01, -6.972658129187645E+00,  9.917786451043575E-04,  5.064434559358639E+02,  1.518279284930273E+08,  2.314090436713963E-01,
2457182.500000000, A.D. 2015-Jun-09 00:00:00.0000, -3.245142286054268E+07, -1.483395057626904E+08,  4.852072580084205E+03,  2.861162744147903E+01, -6.489143204179642E+00,  1.132601580216441E-03,  5.065091851988665E+02,  1.518476336303454E+08,  2.246217447028751E-01,
2457183.500000000, A.D. 2015-Jun-10 00:00:00.0000, -2.997477611075806E+07, -1.488791949691772E+08,  4.953913033075631E+03,  2.871683224965687E+01, -6.003275578890546E+00,  1.214272191312205E-03,  5.065728645162420E+02,  1.518667242094252E+08,  2.171787417999524E-01,
2457184.500000000, A.D. 2015-Jun-11 00:00:00.0000, -2.748938652339619E+07, -1.493768063155489E+08,  5.060001064687967E+03,  2.881397174062652E+01, -5.515136585495068E+00,  1.230206886288165E-03,  5.066343029657365E+02,  1.518851429932148E+08,  2.090730448156083E-01,
2457185.500000000, A.D. 2015-Jun-12 00:00:00.0000, -2.499596033905411E+07, -1.498321489843131E+08,  5.164540603250265E+03,  2.890282876349651E+01, -5.024860978647380E+00,  1.178523250809027E-03,  5.066933132851032E+02,  1.519028338419051E+08,  2.003370354336381E-01,
2457186.500000000, A.D. 2015-Jun-13 00:00:00.0000, -2.249522222698218E+07, -1.502450461445592E+08,  5.261785292223096E+03,  2.898319661511414E+01, -4.532637452788971E+00,  1.062254749188973E-03,  5.067497230654150E+02,  1.519197450686000E+08,  1.910408691232147E-01,
2457187.500000000, A.D. 2015-Jun-14 00:00:00.0000, -1.998791367740472E+07, -1.506153394532574E+08,  5.346456260740757E+03,  2.905489524561429E+01, -4.038704038624338E+00,  8.891056646369577E-04,  5.068033849923688E+02,  1.519358325095825E+08,  1.812873629076164E-01,
2457188.500000000, A.D. 2015-Jun-15 00:00:00.0000, -1.747479005672397E+07, -1.509428929151008E+08,  5.414116200678051E+03,  2.911778558949737E+01, -3.543337842348919E+00,  6.706793879749373E-04,  5.068541850547918E+02,  1.519510619851629E+08,  1.712030024522257E-01,
2457189.500000000, A.D. 2015-Jun-16 00:00:00.0000, -1.495661660223221E+07, -1.512275956300889E+08,  5.461454753249884E+03,  2.917177932638402E+01, -3.046839819594776E+00,  4.212158642558084E-04,  5.069020476639579E+02,  1.519654108344111E+08,  1.609257222670310E-01,
2457190.500000000, A.D. 2015-Jun-17 00:00:00.0000, -1.243416385719344E+07, -1.514693630931200E+08,  5.486450085639954E+03,  2.921684180891164E+01, -2.549517022805799E+00,  1.560337084984820E-04,  5.069469370142727E+02,  1.519788683230800E+08,  1.505914756857689E-01,
2457191.500000000, A.D. 2015-Jun-18 00:00:00.0000, -9.908203175510384E+06, -1.516681369794573E+08,  5.488394335255027E+03,  2.925298762388529E+01, -2.051665933902080E+00, -1.100059730027025E-04,  5.069888547361767E+02,  1.519914349399633E+08,  1.403224098494045E-01,
2457192.500000000, A.D. 2015-Jun-19 00:00:00.0000, -7.379502874680223E+06, -1.518238836618263E+08,  5.467798936225474E+03,  2.928027046692426E+01, -1.553560222784906E+00, -3.636991874297335E-04,  5.070278346769431E+02,  1.520031208322184E+08,  1.302190662050203E-01,
2457193.500000000, A.D. 2015-Jun-20 00:00:00.0000, -4.848825397312948E+06, -1.519365919303395E+08,  5.426218148902059E+03,  2.929877050265381E+01, -1.055444646668578E+00, -5.941771290319808E-04,  5.070639361561398E+02,  1.520139437834042E+08,  1.203576223544868E-01,
2457194.500000000, A.D. 2015-Jun-21 00:00:00.0000, -2.316925552753726E+06, -1.520062704454508E+08,  5.366037296220660E+03,  2.930858248622632E+01, -5.575347671252404E-01, -7.930583199467489E-04,  5.070972370983755E+02,  1.520239271547307E+08,  1.107915903549131E-01,
2457195.500000000, A.D. 2015-Jun-22 00:00:00.0000,  2.154503338271214E+05, -1.520329453567680E+08,  5.290266010679305E+03,  2.930980689266412E+01, -6.002070716279455E-02, -9.542104131764276E-04,  5.071278281097335E+02,  1.520330981092185E+08,  1.015563565814459E-01,
2457196.500000000, A.D. 2015-Jun-23 00:00:00.0000,  2.747564671122591E+06, -1.520166583396436E+08,  5.202362033665180E+03,  2.930254490407929E+01,  4.369273027791100E-01, -1.073313570257445E-03,  5.071558080489456E+02,  1.520414862839696E+08,  9.267472587393048E-02,
2457197.500000000, A.D. 2015-Jun-24 00:00:00.0000,  5.278688578094200E+06, -1.519574651154703E+08,  5.106094762161374E+03,  2.928689698468655E+01,  9.331535549012103E-01, -1.147403145160097E-03,  5.071812811550415E+02,  1.520491229290590E+08,  8.416197166641949E-02,
2457198.500000000, A.D. 2015-Jun-25 00:00:00.0000,  7.808101861326355E+06, -1.518554343766660E+08,  5.005444293081760E+03,  2.926296415055366E+01,  1.428513045017524E+00, -1.174522965870395E-03,  5.072043554348043E+02,  1.520560404241056E+08,  7.602940321700292E-02,
2457199.500000000, A.D. 2015-Jun-26 00:00:00.0000,  1.033509317798657E+07, -1.517106469433654E+08,  4.904522472485900E+03,  2.923085079778762E+01,  1.922870027141745E+00, -1.153573349909287E-03,  5.072251417918550E+02,  1.520622720171788E+08,  6.828587437111194E-02,
2457200.500000000, A.D. 2015-Jun-27 00:00:00.0000,  1.285896046642117E+07, -1.515231949262674E+08,  4.807496824152768E+03,  2.919066785597893E+01,  2.416099357349061E+00, -1.084401933439727E-03,  5.072437532528225E+02,  1.520678515928092E+08,  6.093690910546577E-02,
2457201.500000000, A.D. 2015-Jun-28 00:00:00.0000,  1.537901161495339E+07, -1.512931806491066E+08,  4.718495402418077E+03,  2.914253490747867E+01,  2.908090691844651E+00, -9.681543354993494E-04,  5.072603035780632E+02,  1.520728132554937E+08,  5.398129818271365E-02,
2457202.500000000, A.D. 2015-Jun-29 00:00:00.0000,  1.789456521428472E+07, -1.510207150978810E+08,  4.641470834329724E+03,  2.908657973399514E+01,  3.398755118246899E+00, -8.078590542512920E-04,  5.072749045385505E+02,  1.520771905133274E+08,  4.740530605707475E-02,
2457203.500000000, A.D. 2015-Jun-30 00:00:00.0000,  2.040495110167539E+07, -1.507059157322122E+08,  4.580006854213774E+03,  2.902293370046613E+01,  3.888033000848337E+00, -6.091498917186744E-04,  5.072876612547456E+02,  1.520810148806315E+08,  4.117520132458909E-02,
2457204.500000000, A.D. 2015-Jul-01 00:00:00.0000,  2.290951028201364E+07, -1.503489036457551E+08,  4.537063215583563E+03,  2.895172183910947E+01,  4.375900720212725E+00, -3.809277225295116E-04,  5.072986653246201E+02,  1.520843138177872E+08,  3.522974556436038E-02,
2457205.500000000, A.D. 2015-Jul-02 00:00:00.0000,  2.540759376403838E+07, -1.499498003094180E+08,  4.514676495887339E+03,  2.887304785974432E+01,  4.862372989156768E+00, -1.356647057026983E-04,  5.073079860892832E+02,  1.520871081127360E+08,  2.947528846594213E-02,
2457206.500000000, A.D. 2015-Jul-03 00:00:00.0000,  2.789855996334133E+07, -1.495087244302651E+08,  4.513661745361984E+03,  2.878697659750989E+01,  5.347497382330475E+00,  1.109664763765394E-04,  5.073156612335817E+02,  1.520894090631108E+08,  2.378653954718380E-02,
2457207.500000000, A.D. 2015-Jul-04 00:00:00.0000,  3.038177064697085E+07, -1.490257896879320E+08,  4.533382645979524E+03,  2.869351875444024E+01,  5.831339480499913E+00,  3.413157803997535E-04,  5.073216887011712E+02,  1.520912160524349E+08,  1.801508627832899E-02,
2457208.500000000, A.D. 2015-Jul-05 00:00:00.0000,  3.285658586472360E+07, -1.485011041065745E+08,  4.571660907343030E+03,  2.859262355981830E+01,  6.313960510980127E+00,  5.377045793828472E-04,  5.073260221536585E+02,  1.520925151888077E+08,  1.200510347906015E-02,
2457209.500000000, A.D. 2015-Jul-06 00:00:00.0000,  3.532235873088412E+07, -1.479347714965476E+08,  4.624869828529656E+03,  2.848418292868549E+01,  6.795392904101031E+00,  6.846434126259737E-04,  5.073285715816022E+02,  1.520932794880774E+08,  5.612570357922387E-03,
2457210.500000000, A.D. 2015-Jul-07 00:00:00.0000,  3.777843105544159E+07, -1.473268948547540E+08,  4.688209376215935E+03,  2.836804648174788E+01,  7.275620431139516E+00,  7.707203277660390E-04,  5.073292093187451E+02,  1.520934706768631E+08, -1.277335964221227E-03,
2457211.500000000, A.D. 2015-Jul-08 00:00:00.0000,  4.022413058781505E+07, -1.466775811031707E+08,  4.756113011814654E+03,  2.824404289027132E+01,  7.754567555639456E+00,  7.897136712360364E-04,  5.073277802579162E+02,  1.520930422552045E+08, -8.738981353283290E-03,
2457212.500000000, A.D. 2015-Jul-09 00:00:00.0000,  4.265877016602726E+07, -1.459869463085096E+08,  4.822711934939027E+03,  2.811200173038553E+01,  8.232098747941709E+00,  7.408190645121771E-04,  5.073241142204666E+02,  1.520919432048264E+08, -1.680255753218728E-02,
2457213.500000000, A.D. 2015-Jul-10 00:00:00.0000,  4.508164861261601E+07, -1.452551206119244E+08,  4.882286665976048E+03,  2.797177157106148E+01,  8.708025317959956E+00,  6.281758492794332E-04,  5.073180384520605E+02,  1.520901217352817E+08, -2.545653657121309E-02,
2457214.500000000, A.D. 2015-Jul-11 00:00:00.0000,  4.749205296428578E+07, -1.444822523700069E+08,  4.929658189974725E+03,  2.782323270121463E+01,  9.182116287707311E+00,  4.599902189670324E-04,  5.073093888298750E+02,  1.520875286437860E+08, -3.465372517358165E-02,
2457215.500000000, A.D. 2015-Jul-12 00:00:00.0000,  4.988926158051198E+07, -1.436685112836570E+08,  4.960495050929487E+03,  2.766630491275628E+01,  9.654110614609989E+00,  2.474974076851488E-04,  5.072980190806427E+02,  1.520841200787168E+08, -4.431873478222587E-02,
2457216.500000000, A.D. 2015-Jul-13 00:00:00.0000,  5.227254774972066E+07, -1.428140904649580E+08,  4.971528807200491E+03,  2.750095140352268E+01,  1.012372942484552E+01,  3.890946177254051E-06,  5.072838077886940E+02,  1.520798596405721E+08, -5.435574782519711E-02,
2457217.500000000, A.D. 2015-Jul-14 00:00:00.0000,  5.464118349372631E+07, -1.419192074646027E+08,  4.960677420258522E+03,  2.732717953825388E+01,  1.059068779566399E+01, -2.567327819638088E-04,  5.072666631625794E+02,  1.520747198109677E+08, -6.465629682390210E-02,
2457218.500000000, A.D. 2015-Jul-15 00:00:00.0000,  5.699444331148317E+07, -1.409841043121828E+08,  4.927079277813435E+03,  2.714503869355729E+01,  1.105470574445116E+01, -5.203802605535657E-04,  5.072465255637268E+02,  1.520686827107095E+08, -7.510699223918367E-02,
2457219.500000000, A.D. 2015-Jul-16 00:00:00.0000,  5.933160761355337E+07, -1.400090466641886E+08,  4.871044607505202E+03,  2.695461528916282E+01,  1.151551775117675E+01, -7.740540494776127E-04,  5.072233678505481E+02,  1.520617402029540E+08, -8.559686499037758E-02,
